Title,Date,Venue,Link
Aaron D'Arcy at the Retreat Hotel Brunswick with SAINT BOGAN + J.Rumz,2025-02-05,The Retreat Hotel,https://www.eventbrite.com.au/e/aaron-darcy-at-the-retreat-hotel-brunswick-with-saint-bogan-jrumz-tickets-1147755520659?aff=ebdsoporgprofile
Tractor Beamz,2025-02-06,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/tractor-beamz/176573
Naked Face (Single Launch),2025-02-06,The Workers Club,https://tickets.oztix.com.au/outlet/event/a6bfb5d1-1e61-4818-b8b6-12d914356b02?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
TANYA LEE DAVIES // THUR ARVO GIG SERIES,2025-02-06,Kindred Bandroom,https://www.moshtix.com.au/v2/event/tanya-lee-davies-thur-arvo-gig-series/175651
Souls Of Ambience And Sweet Death Machine,2025-02-06,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/a344f226-48de-423f-9590-01697662b680?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
JAZZ AND JAFFLES PRESENTS:  INTERMOOD + BIG CAT,2025-02-06,The Toff in Town,https://www.moshtix.com.au/v2/event/jazz-and-jaffles-presents-intermood-big-cat/176744
Club Lustre,2025-02-06,Miscellania,https://events.humanitix.com/club-lustre?hxchl=hex-pfl
"Windwaker 'HYPERVIOLENCE' Australian Tour 2025 with special guests Thousand Below (usa), Diamond Construct & Headwreck",2025-02-07,170 Russell,https://www.moshtix.com.au/v2/event/windwaker-hyperviolence-australian-tour-2025-with-special-guests-thousand-below/172759
MOODYMANN + MARCEL DETTMANN + CARL CRAIG,2025-02-07,Northcote Theatre,https://www.moshtix.com.au/v2/event/moodymann-marcel-dettmann-carl-craig/174418
Xibalba (USA),2025-02-07,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/63e63db6-8363-4ba3-9784-bc90bc7fee58?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
MER LO,2025-02-07,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/a88912d4-6fff-4f61-b61a-f6f484f8c3b2?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
Charades x Full Circle Presents. MARCELL DETTMANN,2025-02-07,Sub Club,https://www.eventbrite.com.au/e/charades-x-full-circle-presents-marcell-dettmann-tickets-1208335527089?aff=ebdsoporgprofile
HED P.E.,2025-02-07,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/99c44778-63e3-41bf-9551-11a29784bc8c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Ghost Medium,2025-02-07,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/ghost-medium/176575
Uncomfortable Science,2025-02-07,The Night Cat,https://www.moshtix.com.au/v2/event/uncomfortable-science/176239
OMNIS - THE COLLECTIVE PROWESS :,2025-02-07,The Toff in Town,https://www.moshtix.com.au/v2/event/omnis-the-collective-prowess/175364
Asha Jefferies,2025-02-07,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/0462f73b-7f1c-4ccc-a7ab-8fbfbffb4a9d?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Emily Wurramara,2025-02-07,The Workers Club,https://tickets.oztix.com.au/outlet/event/26493470-280e-4c8c-aa32-cbd63b19f4f0?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Still Woozy,2025-02-07,Forum Melbourne,/shows/show.aspx?sh=WOOZY25&v=FRM
HORATIO LUNA WITH FREE PARKING & BBSANII,2025-02-07,Kindred Bandroom,https://www.moshtix.com.au/v2/event/horatio-luna-with-free-parking-bbsanii/176402
Rainbow Disco Club 2025 in Melbourne/Naarm,2025-02-08,Howler,https://www.moshtix.com.au/v2/event/rainbow-disco-club-2025-in-melbourne-naarm/175607
"INNAMIND RECORDINGS Label Tour: Nina (UK), Ago (IT) & Hijinix (UK) on Goody’s HiFi.",2025-02-08,The Toff in Town,https://www.moshtix.com.au/v2/event/innamind-recordings-label-tour-nina-uk-ago-it-hijinix-uk-on-goody’s-hif/175539
IVAN OOZE – SUMMER PARTY,2025-02-08,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/30819487-bee4-43c9-a780-48702d2e29da?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
Simon Hudson,2025-02-08,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/simon-hudson/176576
Bob Marley Birthday Bash,2025-02-08,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/145f124f-3402-4bdc-8835-805497c42ec1?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Bin Night Bandits EP launch,2025-02-08,The Retreat Hotel,https://www.eventbrite.com.au/e/bin-night-bandits-ep-launch-tickets-1108807265379?aff=ebdsoporgprofile
Gold Haus Day Party at The Gaso #2,2025-02-08,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/ac731064-efd6-4ee2-9b69-4348de4ccdd9?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Role Model,2025-02-08,Forum Melbourne,/shows/show.aspx?sh=RMODEL25&v=FRM
Good Times with Owelu Dreamhouse,2025-02-08,The Night Cat,https://www.moshtix.com.au/v2/event/good-times-with-owelu-dreamhouse/176240
BLACKJACKS ALBUM LAUNCH WITH CHASING PLANES & TRUBUG,2025-02-08,Kindred Bandroom,https://www.moshtix.com.au/v2/event/blackjacks-album-launch-with-chasing-planes-trubug/175599
Tyler Hilton (USA),2025-02-08,Northcote Social Club,https://tickets.oztix.com.au/outlet/event/246c8dfc-616f-48e5-9e24-6637eb6aafc5?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
YOOF,2025-02-08,The Workers Club,https://tickets.oztix.com.au/outlet/event/8bf1977d-4524-4611-94f5-66295e17856b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
God Is An Astronaut,2025-02-08,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/cdd219bb-0086-4956-95ab-fd72f015986b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
ALIEN ANT FARM (USA) + DROWNING POOL (USA),2025-02-09,Northcote Theatre,https://www.moshtix.com.au/v2/event/alien-ant-farm-usa-drowning-pool-usa/169519
"10 YEARS OF TOM featuring Dave Graney, Lachlan Bryan, Brooke Taylor, Delsinki and Maggie Alley",2025-02-09,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/10-years-of-tom-featuring-dave-graney-lachlan-bryan-brooke-taylor-delsinki-and/174382
CONFIDE Queer Summer Sunday Series ¤ Vol. 9,2025-02-09,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/3b85fba2-b482-4a46-853b-481557aa4d8c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Domingo Latino - The Return of Tumbao Social,2025-02-09,The Night Cat,https://www.moshtix.com.au/v2/event/domingo-latino-the-return-of-tumbao-social/176610
‘Front Bar Sessions’ with Kim Salmon,2025-02-09,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/6a748ae6-dc00-43a3-b560-833187908cb4?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Matinee: Mackenzie Maughan (Single Launch),2025-02-09,The Workers Club,https://tickets.oztix.com.au/outlet/event/63c89048-888a-43bd-a9a0-18e9de4e6853?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Thrown (swe) 'Excessive Guilt' Australian Tour 2025,2025-02-09,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/3eb9e79a-d6a3-4638-9638-fa5129b5088a?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
NIEUW MONDAYS,2025-02-10,The Workers Club,https://tickets.oztix.com.au/outlet/event/90e9d22b-4b76-47c1-aa7e-d3016feb5dbd?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
"‘Social Sanctuary’ with St. Morris Sinners, Echo Social Club + Best Actor",2025-02-10,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/630364a6-1f9c-4e9a-90d4-5e141b09e98f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Scott Bradlee's Postmodern Jukebox,2025-02-10,Hamer Hall,/shows/show.aspx?sh=POSTMODE25&v=VHH
"NERD NITE MELBOURNE - Dr Julian O’Shea, Laura Lee and more...",2025-02-11,Howler,https://www.moshtix.com.au/v2/event/nerd-nite-melbourne-dr-julian-o’shea-laura-lee-and-more/176024
Joey Valence & Brae,2025-02-12,Forum Melbourne,/shows/show.aspx?sh=JOEYBRA25&v=FRM
DJ SHADOW (USA) - Action Adventure (Extra Show),2025-02-12,Northcote Theatre,https://www.moshtix.com.au/v2/event/dj-shadow-usa-action-adventure-extra-show/174802
2hollis,2025-02-12,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/0a5c908e-b06b-4266-8557-0e9a02b6926f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
MEDIUM BUILD,2025-02-13,Howler,https://www.moshtix.com.au/v2/event/medium-build/173176
EYEDRESS (PHL),2025-02-13,Northcote Theatre,https://www.moshtix.com.au/v2/event/eyedress-phl/174293
Fcukers,2025-02-13,The Night Cat,https://www.moshtix.com.au/v2/event/fcukers/175370
Ro Radden + Guests: An Acoustic Set,2025-02-13,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/926486db-2370-4230-a48f-9e5ca94b042b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
"HAZE with DumbHead, Eli, Soft Porn, Chaotiic Good, Nabii & Alexi",2025-02-13,Miscellania,https://events.humanitix.com/haze?hxchl=hex-pfl
Select All (Valentine's Show),2025-02-13,The Workers Club,https://tickets.oztix.com.au/outlet/event/3e331450-c5ff-4683-a642-643b4803511d?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
PORCH BOP // THUR ARVO GIG SERIES,2025-02-13,Kindred Bandroom,https://www.moshtix.com.au/v2/event/porch-bop-thur-arvo-gig-series/176423
Stelarc + HUH (JPN) + BOLT Ensemble,2025-02-13,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/14ac39f7-1893-417b-803c-84cb09de51bb?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Olivia Dean,2025-02-13,Forum Melbourne,/shows/show.aspx?sh=OLIVIAD25&v=FRM
Sara Jane + Tamara Pierce,2025-02-13,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/sara-jane-tamara-pierce/176577
SYLOSIS 2025 AUSTRALIAN TOUR,2025-02-14,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/9e1064f8-727a-4c20-81c4-e37ee6a5b031?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Amelia Adler,2025-02-14,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/4670667b-bc5d-46bd-95ca-c4f6e5092b44?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
ANTS Melbourne 2025,2025-02-14,170 Russell,https://www.moshtix.com.au/v2/event/ants-melbourne-2025/172922
DEEP CARGO : MISS FARINA (LDN) (4 HOUR SET) - CROZIER,2025-02-14,The Toff in Town,https://www.moshtix.com.au/v2/event/deep-cargo-miss-farina-ldn-4-hour-set-crozier/176428
"Tim ""Ripper"" Owens (USA)",2025-02-14,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/5fec4acd-8b29-4501-ae81-427b38e18f92?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Mulholland Drive (Film Screening),2025-02-14,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/e02da39c-d370-4004-9350-69595cdab892?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Official Laneway Festival 2025 After Party,2025-02-14,The Night Cat,https://www.moshtix.com.au/v2/event/official-laneway-festival-2025-after-party/176369
TIJUANA CARTEL 'The Beautiful Nonsense Machine' ALBUM TOUR,2025-02-14,Howler,https://www.moshtix.com.au/v2/event/tijuana-cartel-the-beautiful-nonsense-machine-album-tour/174621
Samira X Locus at The Retreat Hotel Brunswick w/ PLASTIQUE + Abbey Rose,2025-02-14,The Retreat Hotel,https://www.eventbrite.com.au/e/samira-x-locus-at-the-retreat-hotel-brunswick-w-plastique-abbey-rose-tickets-1216134674549?aff=ebdsoporgprofile
"Grand WaZoo: Feel the Love, Live the Groove",2025-02-14,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/grand-wazoo-feel-the-love-live-the-groove/174519
"Techworld Season Finale: Secret Guest (JP), Techworld, Miscmeg",2025-02-14,Miscellania,https://events.humanitix.com/techworld-season-finale-secret-guest-jp-techworld-miscmeg?hxchl=hex-pfl
Seb Szabo 'June' Single Launch ?,2025-02-14,The Workers Club,https://tickets.oztix.com.au/outlet/event/51eabba7-b846-4116-88f2-ab678fbcb222?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
DJ SHADOW (USA) - Action Adventure,2025-02-14,Northcote Theatre,https://www.moshtix.com.au/v2/event/dj-shadow-usa-action-adventure/172472
Molly Nilsson [BER] live at The Night Cat,2025-02-15,The Night Cat,https://www.moshtix.com.au/v2/event/molly-nilsson-ber-live-at-the-night-cat/174981
Soweto Gospel Choir: HOPE (EVENING),2025-02-15,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/soweto-gospel-choir-hope-evening/172483
Closure in Moscow + The Fall of Troy (USA) + Hail The Sun (USA),2025-02-15,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/8a573eac-eb78-42bc-aa74-aea9299b84e5?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
The Brand New Heavies,2025-02-15,Hamer Hall,/shows/show.aspx?sh=BRANDH25&v=VHH
RUDIM3NTAL,2025-02-15,Forum Melbourne,/shows/show.aspx?sh=RUDIMEN25&v=FRM
Moniker pres. Maratona (24hr),2025-02-15,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/47cbde5b-da94-41a2-b9b9-a0dd126fb4e7?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
Steeplejack x faultlines // Play-Do : LOIF - GHOSTWORLD LP Launch w Woody92 + Vox supreme,2025-02-15,Miscellania,https://events.humanitix.com/steeplejack-x-faultlines-play-do-loif-ghost-world-lp-release-party?hxchl=hex-pfl
B!TE - JESSY - LILIAN (FR) - RENAESSANCE - SHAGILICIOUS - MIMOSA,2025-02-15,The Toff in Town,https://www.moshtix.com.au/v2/event/bte-jessy-lilian-fr-renaessance-shagilicious-mimosa/176419
Moments,2025-02-15,Howler,https://www.moshtix.com.au/v2/event/moments/174584
"Alan Sparhawk (of Low, USA) with Come (USA) + Circuit des Yeux (USA)",2025-02-15,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/59c3cac7-eb6f-48d8-b2d2-3528eabcdeb0?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
LENNY PEARCE - REEF RAVE - 1:00PM,2025-02-15,170 Russell,https://www.moshtix.com.au/v2/event/lenny-pearce-reef-rave-100pm/173772
julie (USA),2025-02-15,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/ecf3b3c1-bd64-4b20-a1e4-4c3bda21067b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
Matinee: Last Earthfall (Album Launch),2025-02-16,The Workers Club,https://tickets.oztix.com.au/outlet/event/be20d780-452e-43a6-9efa-a2a32959fade?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
PRIVATE EVENT - Sorry we are closed,2025-02-16,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/private-event-sorry-we-are-closed/176451
The Smyths (The Smiths Tribute - UK),2025-02-16,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/f48fd414-d587-4bf9-b3ef-ef86a40b3bfd?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Willi Carlisle (USA),2025-02-17,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/02bd8fe0-294f-4a40-a361-86a961d8b0ca?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
NIEUW MONDAYS,2025-02-17,The Workers Club,https://tickets.oztix.com.au/outlet/event/35026993-ccc3-475b-8a82-568c9d5dd341?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
S.G. Goodman & Her Band (USA),2025-02-18,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/8f267e9e-9462-4548-92f9-107849816b3b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Max Richter,2025-02-18,Hamer Hall,/shows/show.aspx?sh=MRICHTER24&v=VHH
Lorna Shore,2025-02-18,Forum Melbourne,/shows/show.aspx?sh=LORNASH25&v=FRM
Billlie,2025-02-19,170 Russell,https://www.moshtix.com.au/v2/event/billlie/175119
GENERATION WOMEN - Meet Cute: Stories of First Encounters with the People We Love,2025-02-19,Howler,https://www.moshtix.com.au/v2/event/generation-women-meet-cute-stories-of-first-encounters-with-the-people-we-love/175198
Hailu Mergia + Habibi Funk,2025-02-19,The Night Cat,https://www.moshtix.com.au/v2/event/hailu-mergia-habibi-funk/176441
"Mosette Debut with special guests, Dream Journal and Ellen James",2025-02-20,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/79dd4b78-1a0b-4d59-81ba-7b20e545dc54?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
"Joseph Keckler (NYC, USA)",2025-02-20,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/joseph-keckler-nyc-usa/173885
Tyler Childers,2025-02-20,Sidney Myer Music Bowl,/shows/show.aspx?sh=TYLERCHM25&v=VSM
"CHANGE PRESENTS ""BURN CITY""",2025-02-20,Miscellania,https://events.humanitix.com/change-presents-burn-city?hxchl=hex-pfl
Tommy Prine (USA),2025-02-20,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/360ac447-5e43-48cd-baa0-bec42b84b888?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Maddy Petch  ‘A Lifetime’ Single Launch,2025-02-20,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/3b6889ea-de05-4f92-b776-97cf00dafada?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
VOID OF VISION - 'What I'll Leave Behind' Australian Tour 2025 with Gideon (USA) + Unity TX (USA) + Knosis (JPN),2025-02-20,Northcote Theatre,https://www.moshtix.com.au/v2/event/void-of-vision- what-ill-leave-behind-australian-tour-2025-with-gideon-usa/173369
The Beasts,2025-02-21,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/ffb54790-2e3e-4efb-b52a-ea87ea43ec9e?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
The Vasco Era,2025-02-21,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/5dcc13ad-dd18-4c85-88e5-d8a1940e9944?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
SKIN THIEF ‘INCHOATE’ SINGLE LAUNCH,2025-02-21,Gasometer (Upstairs),https://tickets.oztix.com.au/outlet/event/4c5d01ca-d684-497e-b88c-ca61d43e1db3?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer (Upstairs)
Transience (Return Show),2025-02-21,The Workers Club,https://tickets.oztix.com.au/outlet/event/60c81682-2874-4c56-868e-a2ec1d669965?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Hot Water Music Australian Tour 2025,2025-02-21,170 Russell,https://www.moshtix.com.au/v2/event/hot-water-music-australian-tour-2025/169478
The Smyths (The Smiths Tribute - UK),2025-02-21,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/621b25d8-a309-47ee-a1b1-3e9ee1ee584f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
"SHOCK CORRIDOR 'Mayday!' SINGLE TOUR with Vanessa Worm, Dumbhead & Who Cares?",2025-02-21,Howler,https://www.moshtix.com.au/v2/event/shock-corridor-mayday-single-tour-with-vanessa-worm-dumbhead-who-cares/174593
Fan Girl at The Retreat Hotel Brunswick w/ The Genevieves + Gush,2025-02-21,The Retreat Hotel,https://www.eventbrite.com.au/e/fan-girl-at-the-retreat-hotel-brunswick-w-the-genevieves-gush-tickets-1142274647219?aff=ebdsoporgprofile
"Primary Thug EP Release w Trap Queen Nina, SLAMROSS1000, Nabii & Dumbgucci",2025-02-21,Miscellania,https://events.humanitix.com/dance-party-records-present-young-love-tape-primary-thug-s-second-ep-supported-by-trap-queen-nina-b2b-slamross1000-nabii-and-dumbgucci?hxchl=hex-pfl
GHOST-NOTE (USA),2025-02-21,Northcote Theatre,https://www.moshtix.com.au/v2/event/ghost-note-usa/174506
THE MESS HALL w/ Placement & Echo Social Club,2025-02-21,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/the-mess-hall-w-placement-echo-social-club/176325
G-Eazy,2025-02-22,Forum Melbourne,/shows/show.aspx?sh=GEAZY25&v=FRM
Gaudion x Rod Coote,2025-02-22,The Workers Club,https://tickets.oztix.com.au/outlet/event/b8e13df8-798b-4a64-bdc6-1263e7fe10da?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Nocturna,2025-02-22,Max Watt's Melbourne,https://tickets.oztix.com.au/outlet/event/b661400b-0953-4f72-8f0e-a190629ebec6?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Max Watt's Melbourne
Ska Fighter II Fest. 2025 Area 7 vs. No Idea,2025-02-22,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/dae6d056-5c76-416f-a310-da0f6094c8df?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
"""Yalan"" Single Launch - The Seduceaphones w/Fifth of Nisan",2025-02-22,The Retreat Hotel,https://www.eventbrite.com.au/e/yalan-single-launch-the-seduceaphones-wfifth-of-nisan-tickets-1224722561149?aff=ebdsoporgprofile
DONK.WORLD presents DJ Hannah Taylor (UK) - MELB SHOW,2025-02-22,Miscellania,https://events.humanitix.com/donk-world-presents-dj-hannah-taylor-uk-melb-show?hxchl=hex-pfl
Fool Nelson With Special Guests - Fool Australia Tour,2025-02-22,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/27617d68-affc-45cb-8a4d-ebe2fe2dee46?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
LOST RAGAS - BRUNSWICK BALLROOM PARTY,2025-02-22,Brunswick Ballroom,https://www.moshtix.com.au/v2/event/lost-ragas-brunswick-ballroom-party/176656
Zero Tolerance Presents:  No Nonsense,2025-02-22,Howler,https://www.moshtix.com.au/v2/event/zero-tolerance-presents-no-nonsense/173823
PARTY DOZEN,2025-02-22,Croxton Bandroom,https://tickets.oztix.com.au/outlet/event/9e828632-73b6-4712-9985-9f126fdeaa0f?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Croxton Bandroom
NTS - Naarm,2025-02-22,Northcote Theatre,https://www.moshtix.com.au/v2/event/nts-naarm/175744
Rum Jungle (Recency Bias Tour),2025-02-22,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/e2738404-90d0-4474-8c15-064908c7734c?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
VISIONARY-STEEL '$50 MARTINI' ALBUM RELEASE PARTY,2025-02-22,Kindred Bandroom,https://www.moshtix.com.au/v2/event/visionary-steel-50-martini-album-release-party/176721
‘Front Bar Sessions’ with Winter McQuinn & Acacia Pip + Friends,2025-02-23,Corner Hotel,https://tickets.cornerhotel.com/outlet/event/1f350dc9-4f96-4f52-b4ca-3ce19176132a?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Corner Hotel
YAGKI (Single Tour),2025-02-23,The Workers Club,https://tickets.oztix.com.au/outlet/event/30cb31a7-22e6-4365-beda-ca9f13f45180?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
Briston Maroney (USA),2025-02-23,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/ca0d12bd-b11e-403a-b08f-cd718e3026a4?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
CODA CHROMA ‘Luminous As It Is’ ALBUM LAUNCH (Matinee),2025-02-23,Howler,https://www.moshtix.com.au/v2/event/coda-chroma-‘luminous-as-it-is’-album-launch-matinee/172918
JAMES REYNE - 2025 Electric Digger Dandy Tour (Early Show),2025-02-23,Northcote Theatre,https://www.moshtix.com.au/v2/event/james-reyne-2025-electric-digger-dandy-tour-early-show/174919
A Very Very Gay Presents Rojdar - Melbourne (Day Party),2025-02-23,Gasometer Downstairs,https://tickets.oztix.com.au/outlet/event/63306eee-317e-4819-a7ea-585495aeb311?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Gasometer Downstairs
"‘Social Sanctuary’ with O & The Mo, Mood Spill + Honeybeam (solo)",2025-02-24,Northcote Social Club,https://tickets.northcotesocialclub.com/outlet/event/5e190946-8795-4824-b70d-19279f4d9349?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=Northcote Social Club
Jordan Rakei,2025-02-24,Forum Melbourne,/shows/show.aspx?sh=JORDAN25&v=FRM
NIEUW MONDAYS,2025-02-24,The Workers Club,https://tickets.oztix.com.au/outlet/event/b3c92671-e44e-4106-868f-701abcfc8c7b?utm_source=Oztix&utm_medium=Website&utm_content=search&utm_term=The Workers Club
